Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
PUT /api/items/284,2,306,306,306,306,306,306,306,0.000%,.26893,0.14,0.08
GET /api/items/583,3,259,254,336,336,336,189,336,0.000%,.25925,0.13,0.05
PUT /api/items/967,1,227,227,227,227,227,227,227,0.000%,4.40529,2.22,1.27
PUT /api/items/569,1,235,235,235,235,235,235,235,0.000%,4.25532,2.14,1.23
PUT /api/items/523,1,231,231,231,231,231,231,231,0.000%,4.32900,2.18,1.25
GET /api/items/921,1,261,261,261,261,261,261,261,0.000%,3.83142,1.93,0.70
PUT /api/items/228,1,296,296,296,296,296,296,296,0.000%,3.37838,1.70,0.97
PUT /api/items/922,2,345,339,352,352,352,339,352,0.000%,.23543,0.12,0.07
GET /api/items/910,1,340,340,340,340,340,340,340,0.000%,2.94118,1.48,0.54
PUT /api/items/973,5,263,328,343,345,345,75,345,0.000%,.12477,0.06,0.04
GET /api/items/097,2,400,388,413,413,413,388,413,0.000%,.17400,0.09,0.03
PUT /api/items/985,2,299,275,324,324,324,275,324,0.000%,.13591,0.07,0.04
PUT /api/items/516,1,311,311,311,311,311,311,311,0.000%,3.21543,1.62,0.93
GET /api/items/717,1,318,318,318,318,318,318,318,0.000%,3.14465,1.58,0.58
GET /api/items/463,1,377,377,377,377,377,377,377,0.000%,2.65252,1.33,0.49
GET /api/items/787,1,364,364,364,364,364,364,364,0.000%,2.74725,1.38,0.50
PUT /api/items/255,3,392,382,430,430,430,364,430,0.000%,.18916,0.10,0.05
GET /api/items/164,1,272,272,272,272,272,272,272,0.000%,3.67647,1.85,0.67
GET /api/items/288,2,312,303,322,322,322,303,322,0.000%,2.30415,1.16,0.42
PUT /api/items/571,1,352,352,352,352,352,352,352,0.000%,2.84091,1.43,0.82
PUT /api/items/156,2,354,340,368,368,368,340,368,0.000%,.10163,0.05,0.03
GET /api/items/221,3,314,341,351,351,351,252,351,0.000%,.19621,0.10,0.04
GET /api/items/448,2,425,274,576,576,576,274,576,0.000%,.31867,0.16,0.06
PUT /api/items/617,3,306,350,373,373,373,197,373,0.000%,.09202,0.05,0.03
GET /api/items/039,1,291,291,291,291,291,291,291,0.000%,3.43643,1.72,0.63
PUT /api/items/880,3,356,350,438,438,438,281,438,0.000%,.11849,0.06,0.03
GET /api/items/741,1,311,311,311,311,311,311,311,0.000%,3.21543,1.62,0.59
PUT /api/items/409,2,298,287,310,310,310,287,310,0.000%,.11260,0.06,0.03
GET /api/items/667,2,216,137,296,296,296,137,296,0.000%,.05794,0.03,0.01
PUT /api/items/082,1,374,374,374,374,374,374,374,0.000%,2.67380,1.34,0.77
PUT /api/items/253,1,404,404,404,404,404,404,404,0.000%,2.47525,1.25,0.71
PUT /api/items/595,2,350,325,376,376,376,325,376,0.000%,.31260,0.16,0.09
PUT /api/items/950,1,274,274,274,274,274,274,274,0.000%,3.64964,1.84,1.05
GET /api/items/284,1,330,330,330,330,330,330,330,0.000%,3.03030,1.52,0.56
GET /api/items/394,2,319,297,342,342,342,297,342,0.000%,.07606,0.04,0.01
PUT /api/items/824,2,345,339,351,351,351,339,351,0.000%,.22225,0.11,0.06
PUT /api/items/818,1,253,253,253,253,253,253,253,0.000%,3.95257,1.99,1.14
GET /api/items/257,2,292,267,317,317,317,267,317,0.000%,.07446,0.04,0.01
PUT /api/items/310,2,302,297,307,307,307,297,307,0.000%,.14183,0.07,0.04
PUT /api/items/819,2,350,325,376,376,376,325,376,0.000%,.31274,0.16,0.09
GET /api/items/236,1,353,353,353,353,353,353,353,0.000%,2.83286,1.42,0.52
PUT /api/items/715,2,360,329,392,392,392,329,392,0.000%,.10671,0.05,0.03
GET /api/items/673,1,306,306,306,306,306,306,306,0.000%,3.26797,1.64,0.60
GET /api/items/890,1,346,346,346,346,346,346,346,0.000%,2.89017,1.46,0.53
PUT /api/items/546,1,353,353,353,353,353,353,353,0.000%,2.83286,1.42,0.82
GET /api/items/571,2,273,258,289,289,289,258,289,0.000%,.10573,0.05,0.02
GET /api/items/008,2,216,148,285,285,285,148,285,0.000%,.05835,0.03,0.01
GET /api/items/307,2,264,164,365,365,365,164,365,0.000%,.06328,0.03,0.01
PUT /api/items/839,1,341,341,341,341,341,341,341,0.000%,2.93255,1.47,0.84
GET /api/items/647,2,335,260,410,410,410,260,410,0.000%,.79334,0.40,0.15
GET /api/items/179,2,284,230,339,339,339,230,339,0.000%,.08354,0.04,0.02
PUT /api/items/552,1,422,422,422,422,422,422,422,0.000%,2.36967,1.19,0.68
GET /api/items/442,3,298,294,317,317,317,283,317,0.000%,.12032,0.06,0.02
PUT /api/items/782,1,341,341,341,341,341,341,341,0.000%,2.93255,1.47,0.84
PUT /api/items/138,1,386,386,386,386,386,386,386,0.000%,2.59067,1.30,0.75
GET /api/items/812,1,402,402,402,402,402,402,402,0.000%,2.48756,1.25,0.46
PUT /api/items/914,2,385,348,423,423,423,348,423,0.000%,.20423,0.10,0.06
PUT /api/items/719,1,384,384,384,384,384,384,384,0.000%,2.60417,1.31,0.75
PUT /api/items/805,1,386,386,386,386,386,386,386,0.000%,2.59067,1.30,0.75
GET /api/items/066,2,277,111,444,444,444,111,444,0.000%,.05971,0.03,0.01
PUT /api/items/133,1,320,320,320,320,320,320,320,0.000%,3.12500,1.57,0.90
PUT /api/items/604,1,350,350,350,350,350,350,350,0.000%,2.85714,1.44,0.82
PUT /api/items/830,1,312,312,312,312,312,312,312,0.000%,3.20513,1.61,0.92
GET /api/items/529,1,378,378,378,378,378,378,378,0.000%,2.64550,1.33,0.49
PUT /api/items/189,1,414,414,414,414,414,414,414,0.000%,2.41546,1.21,0.70
PUT /api/items/524,1,375,375,375,375,375,375,375,0.000%,2.66667,1.34,0.77
GET /api/items/866,2,349,338,360,360,360,338,360,0.000%,2.05761,1.04,0.38
GET /api/items/107,2,370,268,473,473,473,268,473,0.000%,.06998,0.04,0.01
PUT /api/items/474,1,435,435,435,435,435,435,435,0.000%,2.29885,1.16,0.66
PUT /api/items/270,1,340,340,340,340,340,340,340,0.000%,2.94118,1.48,0.85
PUT /api/items/286,1,373,373,373,373,373,373,373,0.000%,2.68097,1.35,0.77
GET /api/items/752,2,375,302,448,448,448,302,448,0.000%,.15659,0.08,0.03
PUT /api/items/144,1,299,299,299,299,299,299,299,0.000%,3.34448,1.68,0.96
PUT /api/items/192,2,313,266,360,360,360,266,360,0.000%,.07175,0.04,0.02
GET /api/items/497,2,194,80,309,309,309,80,309,0.000%,.05492,0.03,0.01
PUT /api/items/331,1,288,288,288,288,288,288,288,0.000%,3.47222,1.75,1.00
PUT /api/items/828,2,294,267,321,321,321,267,321,0.000%,.07702,0.04,0.02
GET /api/items/256,3,298,281,352,352,352,262,352,0.000%,.20896,0.11,0.04
GET /api/items/879,1,184,184,184,184,184,184,184,0.000%,5.43478,2.74,1.00
PUT /api/items/659,1,264,264,264,264,264,264,264,0.000%,3.78788,1.91,1.09
PUT /api/items/513,1,342,342,342,342,342,342,342,0.000%,2.92398,1.47,0.84
GET /api/items/452,1,247,247,247,247,247,247,247,0.000%,4.04858,2.04,0.74
GET /api/items/078,1,442,442,442,442,442,442,442,0.000%,2.26244,1.14,0.42
GET /api/items/916,1,383,383,383,383,383,383,383,0.000%,2.61097,1.32,0.48
GET /api/items/914,2,376,285,467,467,467,285,467,0.000%,.15623,0.08,0.03
PUT /api/items/010,2,303,150,456,456,456,150,456,0.000%,.07139,0.04,0.02
GET /api/items/745,2,294,251,338,338,338,251,338,0.000%,.13428,0.07,0.02
GET /api/items/642,1,342,342,342,342,342,342,342,0.000%,2.92398,1.47,0.54
PUT /api/items/021,1,397,397,397,397,397,397,397,0.000%,2.51889,1.27,0.73
GET /api/items/521,1,431,431,431,431,431,431,431,0.000%,2.32019,1.17,0.43
PUT /api/items/533,2,378,367,390,390,390,367,390,0.000%,.15546,0.08,0.04
GET /api/items/038,3,364,359,425,425,425,308,425,0.000%,.28401,0.14,0.05
PUT /api/items/162,1,379,379,379,379,379,379,379,0.000%,2.63852,1.33,0.76
GET /api/items/590,2,272,209,335,335,335,209,335,0.000%,.09369,0.05,0.02
GET /api/items/004,1,341,341,341,341,341,341,341,0.000%,2.93255,1.47,0.54
GET /api/items/515,1,308,308,308,308,308,308,308,0.000%,3.24675,1.63,0.60
PUT /api/items/851,2,310,293,328,328,328,293,328,0.000%,.12901,0.06,0.04
GET /api/items/698,1,345,345,345,345,345,345,345,0.000%,2.89855,1.46,0.53
PUT /api/items/440,2,200,68,332,332,332,68,332,0.000%,.06360,0.03,0.02
PUT /api/items/921,1,250,250,250,250,250,250,250,0.000%,4.00000,2.01,1.15
GET /api/items/928,1,319,319,319,319,319,319,319,0.000%,3.13480,1.58,0.58
GET /api/items/276,1,299,299,299,299,299,299,299,0.000%,3.34448,1.68,0.61
GET /api/items/820,1,268,268,268,268,268,268,268,0.000%,3.73134,1.87,0.69
GET /api/items/800,1,334,334,334,334,334,334,334,0.000%,2.99401,1.51,0.55
PUT /api/items/743,1,242,242,242,242,242,242,242,0.000%,4.13223,2.08,1.19
GET /api/items/182,1,255,255,255,255,255,255,255,0.000%,3.92157,1.97,0.72
PUT /api/items/414,1,173,173,173,173,173,173,173,0.000%,5.78035,2.91,1.67
PUT /api/items/566,1,247,247,247,247,247,247,247,0.000%,4.04858,2.04,1.17
PUT /api/items/749,1,331,331,331,331,331,331,331,0.000%,3.02115,1.52,0.87
GET /api/items/643,3,374,365,435,435,435,324,435,0.000%,.19390,0.10,0.04
GET /api/items/640,3,338,314,408,408,408,292,408,0.000%,.24081,0.12,0.04
PUT /api/items/302,1,359,359,359,359,359,359,359,0.000%,2.78552,1.40,0.80
GET /api/items/542,1,364,364,364,364,364,364,364,0.000%,2.74725,1.38,0.50
PUT /api/items/781,2,247,109,385,385,385,109,385,0.000%,.06809,0.03,0.02
GET /api/items/135,2,358,296,421,421,421,296,421,0.000%,.17596,0.09,0.03
PUT /api/items/810,2,351,338,365,365,365,338,365,0.000%,.66511,0.34,0.19
GET /api/items/378,1,300,300,300,300,300,300,300,0.000%,3.33333,1.68,0.61
PUT /api/items/240,1,272,272,272,272,272,272,272,0.000%,3.67647,1.85,1.06
GET /api/items/901,1,277,277,277,277,277,277,277,0.000%,3.61011,1.82,0.66
PUT /api/items/068,3,308,307,342,342,342,276,342,0.000%,.18120,0.09,0.05
GET /api/items/856,1,353,353,353,353,353,353,353,0.000%,2.83286,1.43,0.52
GET /api/items/003,1,331,331,331,331,331,331,331,0.000%,3.02115,1.51,0.55
PUT /api/items/970,3,370,357,523,523,523,230,523,0.000%,.12767,0.06,0.04
PUT /api/items/938,1,416,416,416,416,416,416,416,0.000%,2.40385,1.21,0.69
GET /api/items/207,2,366,327,406,406,406,327,406,0.000%,1.13766,0.57,0.21
GET /api/items/310,2,449,428,470,470,470,428,470,0.000%,.48924,0.25,0.09
GET /api/items/832,2,257,152,362,362,362,152,362,0.000%,.07382,0.04,0.01
GET /api/items/875,3,235,288,353,353,353,64,353,0.000%,.10239,0.05,0.02
PUT /api/items/360,2,279,187,372,372,372,187,372,0.000%,.07612,0.04,0.02
GET /api/items/146,1,304,304,304,304,304,304,304,0.000%,3.28947,1.65,0.60
PUT /api/items/747,1,210,210,210,210,210,210,210,0.000%,4.76190,2.39,1.37
PUT /api/items/455,1,238,238,238,238,238,238,238,0.000%,4.20168,2.12,1.21
PUT /api/items/683,1,256,256,256,256,256,256,256,0.000%,3.90625,1.97,1.13
PUT /api/items/693,1,185,185,185,185,185,185,185,0.000%,5.40541,2.72,1.56
PUT /api/items/251,1,294,294,294,294,294,294,294,0.000%,3.40136,1.71,0.98
PUT /api/items/423,2,363,317,410,410,410,317,410,0.000%,.47148,0.24,0.14
PUT /api/items/100,1,358,358,358,358,358,358,358,0.000%,2.79330,1.41,0.80
PUT /api/items/008,1,390,390,390,390,390,390,390,0.000%,2.56410,1.29,0.74
GET /api/items/674,2,194,97,291,291,291,97,291,0.000%,.07686,0.04,0.01
PUT /api/items/171,1,420,420,420,420,420,420,420,0.000%,2.38095,1.20,0.69
GET /api/items/472,1,388,388,388,388,388,388,388,0.000%,2.57732,1.30,0.47
GET /api/items/359,1,329,329,329,329,329,329,329,0.000%,3.03951,1.53,0.56
GET /api/items/848,1,350,350,350,350,350,350,350,0.000%,2.85714,1.44,0.52
GET /api/items/908,1,279,279,279,279,279,279,279,0.000%,3.58423,1.81,0.66
PUT /api/items/506,1,252,252,252,252,252,252,252,0.000%,3.96825,2.00,1.14
GET /api/items/805,4,282,310,395,395,395,80,395,0.000%,.16107,0.08,0.03
GET /api/items/884,1,335,335,335,335,335,335,335,0.000%,2.98507,1.50,0.55
PUT /api/items/283,1,360,360,360,360,360,360,360,0.000%,2.77778,1.40,0.80
GET /api/items/387,1,399,399,399,399,399,399,399,0.000%,2.50627,1.26,0.46
PUT /api/items/694,2,272,250,294,294,294,250,294,0.000%,.10609,0.05,0.03
GET /api/items/211,1,313,313,313,313,313,313,313,0.000%,3.19489,1.61,0.59
PUT /api/items/460,1,301,301,301,301,301,301,301,0.000%,3.32226,1.67,0.96
PUT /api/items/163,3,273,299,361,361,361,161,361,0.000%,.12876,0.06,0.04
GET /api/items/229,1,304,304,304,304,304,304,304,0.000%,3.28947,1.65,0.60
PUT /api/items/889,4,247,204,367,367,367,147,367,0.000%,.16587,0.08,0.05
GET /api/items/730,1,464,464,464,464,464,464,464,0.000%,2.15517,1.09,0.40
PUT /api/items/581,1,417,417,417,417,417,417,417,0.000%,2.39808,1.21,0.69
PUT /api/items/996,1,392,392,392,392,392,392,392,0.000%,2.55102,1.29,0.73
GET /api/items/798,1,334,334,334,334,334,334,334,0.000%,2.99401,1.51,0.55
GET /api/items/445,1,399,399,399,399,399,399,399,0.000%,2.50627,1.26,0.46
GET /api/items/467,1,338,338,338,338,338,338,338,0.000%,2.95858,1.49,0.54
GET /api/items/669,1,337,337,337,337,337,337,337,0.000%,2.96736,1.49,0.54
GET /api/items/449,2,324,290,359,359,359,290,359,0.000%,.18288,0.09,0.03
PUT /api/items/464,1,410,410,410,410,410,410,410,0.000%,2.43902,1.23,0.70
GET /api/items/970,3,214,210,321,321,321,111,321,0.000%,.12663,0.06,0.02
PUT /api/items/059,1,355,355,355,355,355,355,355,0.000%,2.81690,1.41,0.81
PUT /api/items/735,1,417,417,417,417,417,417,417,0.000%,2.39808,1.21,0.69
GET /api/items/874,1,370,370,370,370,370,370,370,0.000%,2.70270,1.36,0.50
PUT /api/items/829,1,325,325,325,325,325,325,325,0.000%,3.07692,1.55,0.89
GET /api/items/143,1,273,273,273,273,273,273,273,0.000%,3.66300,1.84,0.67
PUT /api/items/128,1,261,261,261,261,261,261,261,0.000%,3.83142,1.93,1.10
GET /api/items/270,1,256,256,256,256,256,256,256,0.000%,3.90625,1.96,0.72
PUT /api/items/378,1,368,368,368,368,368,368,368,0.000%,2.71739,1.37,0.78
PUT /api/items/759,1,291,291,291,291,291,291,291,0.000%,3.43643,1.73,0.99
GET /api/items/601,1,257,257,257,257,257,257,257,0.000%,3.89105,1.96,0.71
PUT /api/items/186,1,347,347,347,347,347,347,347,0.000%,2.88184,1.45,0.83
PUT /api/items/565,1,361,361,361,361,361,361,361,0.000%,2.77008,1.40,0.80
GET /api/items/064,2,288,283,293,293,293,283,293,0.000%,.16766,0.08,0.03
PUT /api/items/800,1,366,366,366,366,366,366,366,0.000%,2.73224,1.37,0.79
GET /api/items/228,2,247,121,374,374,374,121,374,0.000%,.09528,0.05,0.02
GET /api/items/708,1,301,301,301,301,301,301,301,0.000%,3.32226,1.67,0.61
PUT /api/items/536,1,355,355,355,355,355,355,355,0.000%,2.81690,1.42,0.81
GET /api/items/746,2,344,305,383,383,383,305,383,0.000%,1.90476,0.96,0.35
PUT /api/items/609,1,319,319,319,319,319,319,319,0.000%,3.13480,1.58,0.90
GET /api/items/967,1,309,309,309,309,309,309,309,0.000%,3.23625,1.63,0.59
PUT /api/items/152,1,314,314,314,314,314,314,314,0.000%,3.18471,1.60,0.92
GET /api/items/767,1,264,264,264,264,264,264,264,0.000%,3.78788,1.91,0.70
GET /api/items/055,1,320,320,320,320,320,320,320,0.000%,3.12500,1.57,0.57
PUT /api/items/641,1,369,369,369,369,369,369,369,0.000%,2.71003,1.36,0.78
GET /api/items/142,1,386,386,386,386,386,386,386,0.000%,2.59067,1.30,0.48
GET /api/items/982,1,385,385,385,385,385,385,385,0.000%,2.59740,1.31,0.48
PUT /api/items/153,1,272,272,272,272,272,272,272,0.000%,3.67647,1.85,1.06
PUT /api/items/964,1,228,228,228,228,228,228,228,0.000%,4.38596,2.21,1.26
GET /api/items/706,1,263,263,263,263,263,263,263,0.000%,3.80228,1.92,0.70
GET /api/items/599,1,338,338,338,338,338,338,338,0.000%,2.95858,1.49,0.54
GET /api/items/999,2,232,182,283,283,283,182,283,0.000%,.21903,0.11,0.04
GET /api/items/181,1,301,301,301,301,301,301,301,0.000%,3.32226,1.67,0.61
GET /api/items/981,1,292,292,292,292,292,292,292,0.000%,3.42466,1.73,0.63
PUT /api/items/468,1,266,266,266,266,266,266,266,0.000%,3.75940,1.89,1.08
PUT /api/items/705,1,312,312,312,312,312,312,312,0.000%,3.20513,1.62,0.92
PUT /api/items/977,1,305,305,305,305,305,305,305,0.000%,3.27869,1.65,0.94
PUT /api/items/942,2,276,246,306,306,306,246,306,0.000%,.14656,0.07,0.04
PUT /api/items/119,1,366,366,366,366,366,366,366,0.000%,2.73224,1.37,0.79
PUT /api/items/775,1,279,279,279,279,279,279,279,0.000%,3.58423,1.80,1.03
GET /api/items/217,3,311,313,353,353,353,267,353,0.000%,.24380,0.12,0.04
GET /api/items/457,1,416,416,416,416,416,416,416,0.000%,2.40385,1.21,0.44
PUT /api/items/373,1,317,317,317,317,317,317,317,0.000%,3.15457,1.59,0.91
PUT /api/items/613,2,284,169,400,400,400,169,400,0.000%,.11982,0.06,0.03
PUT /api/items/806,1,328,328,328,328,328,328,328,0.000%,3.04878,1.53,0.88
GET /api/items/192,1,333,333,333,333,333,333,333,0.000%,3.00300,1.51,0.55
PUT /api/items/924,5,259,273,320,325,325,111,325,0.000%,.26823,0.13,0.08
PUT /api/items/428,2,332,314,351,351,351,314,351,0.000%,.16899,0.08,0.05
GET /api/items/534,1,334,334,334,334,334,334,334,0.000%,2.99401,1.51,0.55
PUT /api/items/532,1,360,360,360,360,360,360,360,0.000%,2.77778,1.40,0.80
PUT /api/items/530,1,440,440,440,440,440,440,440,0.000%,2.27273,1.15,0.65
GET /api/items/191,1,407,407,407,407,407,407,407,0.000%,2.45700,1.24,0.45
PUT /api/items/904,1,436,436,436,436,436,436,436,0.000%,2.29358,1.15,0.66
GET /api/items/263,2,305,272,339,339,339,272,339,0.000%,.63091,0.32,0.12
PUT /api/items/031,1,328,328,328,328,328,328,328,0.000%,3.04878,1.53,0.88
PUT /api/items/497,1,288,288,288,288,288,288,288,0.000%,3.47222,1.74,1.00
GET /api/items/024,2,292,172,412,412,412,172,412,0.000%,.14739,0.07,0.03
GET /api/items/440,1,320,320,320,320,320,320,320,0.000%,3.12500,1.57,0.57
GET /api/items/709,1,295,295,295,295,295,295,295,0.000%,3.38983,1.70,0.62
PUT /api/items/085,2,304,230,378,378,378,230,378,0.000%,.16595,0.08,0.05
PUT /api/items/123,1,339,339,339,339,339,339,339,0.000%,2.94985,1.48,0.85
PUT /api/items/261,1,281,281,281,281,281,281,281,0.000%,3.55872,1.79,1.03
GET /api/items/309,2,260,257,264,264,264,257,264,0.000%,.20241,0.10,0.04
GET /api/items/016,2,227,165,289,289,289,165,289,0.000%,.13591,0.07,0.02
PUT /api/items/714,1,224,224,224,224,224,224,224,0.000%,4.46429,2.25,1.29
PUT /api/items/703,2,333,296,371,371,371,296,371,0.000%,.46587,0.23,0.13
PUT /api/items/646,1,273,273,273,273,273,273,273,0.000%,3.66300,1.85,1.06
GET /api/items/839,1,305,305,305,305,305,305,305,0.000%,3.27869,1.65,0.60
PUT /api/items/282,1,203,203,203,203,203,203,203,0.000%,4.92611,2.48,1.42
GET /api/items/620,2,224,209,240,240,240,209,240,0.000%,1.25865,0.63,0.23
GET /api/items/789,2,304,254,355,355,355,254,355,0.000%,.78740,0.40,0.14
GET /api/items/397,1,406,406,406,406,406,406,406,0.000%,2.46305,1.24,0.45
PUT /api/items/754,1,328,328,328,328,328,328,328,0.000%,3.04878,1.53,0.88
PUT /api/items/287,1,367,367,367,367,367,367,367,0.000%,2.72480,1.37,0.78
GET /api/items/992,1,317,317,317,317,317,317,317,0.000%,3.15457,1.59,0.58
PUT /api/items/296,1,315,315,315,315,315,315,315,0.000%,3.17460,1.60,0.91
GET /api/items/396,1,291,291,291,291,291,291,291,0.000%,3.43643,1.73,0.63
PUT /api/items/586,2,230,203,257,257,257,203,257,0.000%,.51773,0.26,0.15
GET /api/items/112,2,131,64,198,198,198,64,198,0.000%,.11561,0.06,0.02
PUT /api/items/662,1,441,441,441,441,441,441,441,0.000%,2.26757,1.14,0.65
GET /api/items/690,2,387,328,446,446,446,328,446,0.000%,1.59363,0.80,0.29
GET /api/items/661,1,442,442,442,442,442,442,442,0.000%,2.26244,1.14,0.42
PUT /api/items/176,1,383,383,383,383,383,383,383,0.000%,2.61097,1.31,0.75
PUT /api/items/744,1,322,322,322,322,322,322,322,0.000%,3.10559,1.56,0.89
GET /api/items/025,1,329,329,329,329,329,329,329,0.000%,3.03951,1.52,0.56
PUT /api/items/037,1,383,383,383,383,383,383,383,0.000%,2.61097,1.31,0.75
GET /api/items/547,1,256,256,256,256,256,256,256,0.000%,3.90625,1.96,0.72
PUT /api/items/689,2,211,125,297,297,297,125,297,0.000%,.51813,0.26,0.15
GET /api/items/138,1,315,315,315,315,315,315,315,0.000%,3.17460,1.60,0.58
PUT /api/items/056,1,301,301,301,301,301,301,301,0.000%,3.32226,1.67,0.96
PUT /api/items/410,1,314,314,314,314,314,314,314,0.000%,3.18471,1.60,0.92
GET /api/items/235,1,406,406,406,406,406,406,406,0.000%,2.46305,1.24,0.45
PUT /api/items/404,1,378,378,378,378,378,378,378,0.000%,2.64550,1.33,0.76
GET /api/items/544,1,411,411,411,411,411,411,411,0.000%,2.43309,1.22,0.45
PUT /api/items/313,1,373,373,373,373,373,373,373,0.000%,2.68097,1.35,0.77
GET /api/items/847,1,362,362,362,362,362,362,362,0.000%,2.76243,1.39,0.51
GET /api/items/152,2,284,279,289,289,289,279,289,0.000%,1.59236,0.80,0.29
PUT /api/items/147,1,259,259,259,259,259,259,259,0.000%,3.86100,1.94,1.11
PUT /api/items/615,1,297,297,297,297,297,297,297,0.000%,3.36700,1.69,0.97
GET /api/items/851,1,254,254,254,254,254,254,254,0.000%,3.93701,1.98,0.72
GET /api/items/613,2,246,230,262,262,262,230,262,0.000%,.23375,0.12,0.04
PUT /api/items/563,1,244,244,244,244,244,244,244,0.000%,4.09836,2.06,1.18
PUT /api/items/717,1,230,230,230,230,230,230,230,0.000%,4.34783,2.19,1.25
GET /api/items/032,1,278,278,278,278,278,278,278,0.000%,3.59712,1.81,0.66
PUT /api/items/111,1,266,266,266,266,266,266,266,0.000%,3.75940,1.89,1.08
GET /api/items/654,1,263,263,263,263,263,263,263,0.000%,3.80228,1.91,0.70
GET /api/items/014,1,232,232,232,232,232,232,232,0.000%,4.31034,2.16,0.79
GET /api/items/043,1,260,260,260,260,260,260,260,0.000%,3.84615,1.93,0.71
PUT /api/items/191,2,200,193,208,208,208,193,208,0.000%,1.20555,0.61,0.35
GET /api/items/783,1,259,259,259,259,259,259,259,0.000%,3.86100,1.94,0.71
GET /api/items/653,1,261,261,261,261,261,261,261,0.000%,3.83142,1.92,0.70
PUT /api/items/555,1,249,249,249,249,249,249,249,0.000%,4.01606,2.02,1.16
PUT /api/items/299,1,225,225,225,225,225,225,225,0.000%,4.44444,2.24,1.28
GET /api/items/557,2,244,203,286,286,286,203,286,0.000%,.31240,0.16,0.06
PUT /api/items/811,1,243,243,243,243,243,243,243,0.000%,4.11523,2.07,1.19
PUT /api/items/168,2,192,157,228,228,228,157,228,0.000%,.28571,0.14,0.08
GET /api/items/588,1,211,211,211,211,211,211,211,0.000%,4.73934,2.38,0.87
GET /api/items/704,1,176,176,176,176,176,176,176,0.000%,5.68182,2.86,1.04
PUT /api/items/183,1,149,149,149,149,149,149,149,0.000%,6.71141,3.38,1.93
PUT /api/items/353,1,207,207,207,207,207,207,207,0.000%,4.83092,2.43,1.39
GET /api/items/438,1,165,165,165,165,165,165,165,0.000%,6.06061,3.05,1.11
GET /api/items/180,1,197,197,197,197,197,197,197,0.000%,5.07614,2.56,0.93
PUT /api/items/476,1,161,161,161,161,161,161,161,0.000%,6.21118,3.12,1.79
PUT /api/items/230,1,222,222,222,222,222,222,222,0.000%,4.50450,2.27,1.30
GET /api/items/076,2,764,183,1346,1346,1346,183,1346,0.000%,.46286,0.23,0.08
PUT /api/items/295,1,268,268,268,268,268,268,268,0.000%,3.73134,1.88,1.07
PUT /api/items/920,1,322,322,322,322,322,322,322,0.000%,3.10559,1.56,0.89
PUT /api/items/879,1,254,254,254,254,254,254,254,0.000%,3.93701,1.98,1.13
GET /api/items/887,2,204,194,215,215,215,194,215,0.000%,.43057,0.22,0.08
PUT /api/items/878,1,290,290,290,290,290,290,290,0.000%,3.44828,1.73,0.99
PUT /api/items/574,1,355,355,355,355,355,355,355,0.000%,2.81690,1.42,0.81
GET /api/items/514,1,226,226,226,226,226,226,226,0.000%,4.42478,2.23,0.81
PUT /api/items/307,1,287,287,287,287,287,287,287,0.000%,3.48432,1.75,1.00
GET /api/items/922,1,246,246,246,246,246,246,246,0.000%,4.06504,2.04,0.75
PUT /api/items/436,2,152,60,245,245,245,60,245,0.000%,.21030,0.10,0.06
GET /api/items/202,1,214,214,214,214,214,214,214,0.000%,4.67290,2.35,0.86
GET /api/items/196,1,208,208,208,208,208,208,208,0.000%,4.80769,2.42,0.88
GET /api/items/095,1,173,173,173,173,173,173,173,0.000%,5.78035,2.90,1.06
PUT /api/items/278,1,325,325,325,325,325,325,325,0.000%,3.07692,1.55,0.89
PUT /api/items/622,1,142,142,142,142,142,142,142,0.000%,7.04225,3.54,2.03
GET /api/items/524,1,125,125,125,125,125,125,125,0.000%,8.00000,4.02,1.47
PUT /api/items/173,1,177,177,177,177,177,177,177,0.000%,5.64972,2.84,1.63
GET /api/items/723,1,308,308,308,308,308,308,308,0.000%,3.24675,1.63,0.60
GET /api/items/264,1,162,162,162,162,162,162,162,0.000%,6.17284,3.10,1.13
GET /api/items/949,1,242,242,242,242,242,242,242,0.000%,4.13223,2.08,0.76
PUT /api/items/074,1,251,251,251,251,251,251,251,0.000%,3.98406,2.00,1.15
PUT /api/items/110,1,283,283,283,283,283,283,283,0.000%,3.53357,1.78,1.02
GET /api/items/318,1,193,193,193,193,193,193,193,0.000%,5.18135,2.61,0.95
GET /api/items/342,1,167,167,167,167,167,167,167,0.000%,5.98802,3.01,1.10
PUT /api/items/320,1,181,181,181,181,181,181,181,0.000%,5.52486,2.78,1.59
GET /api/items/877,2,161,67,255,255,255,67,255,0.000%,.32600,0.16,0.06
GET /api/items/502,1,194,194,194,194,194,194,194,0.000%,5.15464,2.59,0.95
GET /api/items/948,1,132,132,132,132,132,132,132,0.000%,7.57576,3.81,1.39
PUT /api/items/220,1,210,210,210,210,210,210,210,0.000%,4.76190,2.40,1.37
PUT /api/items/580,1,186,186,186,186,186,186,186,0.000%,5.37634,2.70,1.55
PUT /api/items/049,1,166,166,166,166,166,166,166,0.000%,6.02410,3.02,1.74
GET /api/items/428,1,196,196,196,196,196,196,196,0.000%,5.10204,2.57,0.94
PUT /api/items/535,1,167,167,167,167,167,167,167,0.000%,5.98802,3.01,1.73
